2390: (0.276240, 3.990450)
2391: (0.273733, 3.990623)
2392: (0.271225, 3.990794)
2393: (0.268718, 3.990964)
2394: (0.266210, 3.991132)
2395: (0.263702, 3.991298)
2396: (0.261195, 3.991463)
2397: (0.258687, 3.991626)
2398: (0.256179, 3.991788)
2399: (0.253670, 3.991948)
2400: (0.251162, 3.992107)
2401: (0.248654, 3.992264)
2402: (0.246145, 3.992419)
2403: (0.243637, 3.992573)
2404: (0.241128, 3.992726)
2405: (0.238619, 3.992876)
2406: (0.236110, 3.993025)
2407: (0.233602, 3.993173)
2408: (0.231092, 3.993319)
2409: (0.228583, 3.993463)
2410: (0.226074, 3.993606)
2411: (0.223565, 3.993747)
2412: (0.221055, 3.993887)
2413: (0.218546, 3.994025)
2414: (0.216036, 3.994162)
2415: (0.213527, 3.994297)
2416: (0.211017, 3.994430)
2417: (0.208507, 3.994562)
2418: (0.205997, 3.994692)
2419: (0.203487, 3.994821)
2420: (0.200977, 3.994948)
2421: (0.198467, 3.995073)
2422: (0.195957, 3.995197)
2423: (0.193447, 3.995320)
2424: (0.190936, 3.995440)
2425: (0.188426, 3.995559)
2426: (0.185915, 3.995677)
2427: (0.183405, 3.995793)
2428: (0.180894, 3.995908)
2429: (0.178383, 3.996020)
2430: (0.175872, 3.996132)
2431: (0.173362, 3.996241)
2432: (0.170851, 3.996350)
2433: (0.168340, 3.996456)
2434: (0.165829, 3.996561)
2435: (0.163317, 3.996665)
2436: (0.160806, 3.996766)
2437: (0.158295, 3.996867)
2438: (0.155784, 3.996965)
2439: (0.153272, 3.997062)
2440: (0.150761, 3.997158)
2441: (0.148249, 3.997252)
2442: (0.145738, 3.997344)
2443: (0.143226, 3.997435)
2444: (0.140714, 3.997524)
2445: (0.138203, 3.997612)
2446: (0.135691, 3.997698)
2447: (0.133179, 3.997782)
2448: (0.130667, 3.997865)
2449: (0.128155, 3.997947)
2450: (0.125643, 3.998026)
2451: (0.123131, 3.998104)
2452: (0.120619, 3.998181)
2453: (0.118107, 3.998256)
2454: (0.115595, 3.998329)
2455: (0.113082, 3.998401)
2456: (0.110570, 3.998471)
2457: (0.108058, 3.998540)
2458: (0.105545, 3.998607)
2459: (0.103033, 3.998673)
2460: (0.100520, 3.998737)
2461: (0.098008, 3.998799)
2462: (0.095495, 3.998860)
2463: (0.092983, 3.998919)
2464: (0.090470, 3.998977)
2465: (0.087958, 3.999033)
2466: (0.085445, 3.999087)
2467: (0.082932, 3.999140)
2468: (0.080419, 3.999192)
2469: (0.077907, 3.999241)
2470: (0.075394, 3.999289)
2471: (0.072881, 3.999336)
2472: (0.070368, 3.999381)
2473: (0.067855, 3.999424)
2474: (0.065342, 3.999466)
2475: (0.062829, 3.999507)
2476: (0.060316, 3.999545)
2477: (0.057803, 3.999582)
2478: (0.055290, 3.999618)
2479: (0.052777, 3.999652)
2480: (0.050264, 3.999684)
2481: (0.047751, 3.999715)
2482: (0.045238, 3.999744)
2483: (0.042725, 3.999772)
2484: (0.040212, 3.999798)
2485: (0.037699, 3.999822)
2486: (0.035185, 3.999845)
2487: (0.032672, 3.999867)
2488: (0.030159, 3.999886)
2489: (0.027646, 3.999904)
2490: (0.025133, 3.999921)
2491: (0.022619, 3.999936)
2492: (0.020106, 3.999949)
2493: (0.017593, 3.999961)
2494: (0.015080, 3.999972)
2495: (0.012566, 3.999980)
2496: (0.010053, 3.999987)
2497: (0.007540, 3.999993)
2498: (0.005027, 3.999997)
2499: (0.002513, 3.999999)
2500: (0.000000, 4.000000)
2501: (-0.002513, 3.999999)
2502: (-0.005027, 3.999997)
2503: (-0.007540, 3.999993)
2504: (-0.010053, 3.999987)
2505: (-0.012566, 3.999980)
2506: (-0.015080, 3.999972)
2507: (-0.017593, 3.999961)
2508: (-0.020106, 3.999949)
2509: (-0.022619, 3.999936)
2510: (-0.025133, 3.999921)
2511: (-0.027646, 3.999904)
2512: (-0.030159, 3.999886)
2513: (-0.032672, 3.999867)
2514: (-0.035185, 3.999845)
2515: (-0.037699, 3.999822)
2516: (-0.040212, 3.999798)
2517: (-0.042725, 3.999772)
2518: (-0.045238, 3.999744)
2519: (-0.047751, 3.999715)
2520: (-0.050264, 3.999684)
2521: (-0.052777, 3.999652)
2522: (-0.055290, 3.999618)
2523: (-0.057803, 3.999582)
2524: (-0.060316, 3.999545)
2525: (-0.062829, 3.999507)
2526: (-0.065342, 3.999466)
2527: (-0.067855, 3.999424)
2528: (-0.070368, 3.999381)
2529: (-0.072881, 3.999336)
2530: (-0.075394, 3.999289)
2531: (-0.077907, 3.999241)
2532: (-0.080419, 3.999192)
2533: (-0.082932, 3.999140)
2534: (-0.085445, 3.999087)
2535: (-0.087958, 3.999033)
2536: (-0.090470, 3.998977)
2537: (-0.092983, 3.998919)
2538: (-0.095495, 3.998860)
2539: (-0.098008, 3.998799)
2540: (-0.100520, 3.998737)
2541: (-0.103033, 3.998673)
2542: (-0.105545, 3.998607)
2543: (-0.108058, 3.998540)
2544: (-0.110570, 3.998471)
2545: (-0.113082, 3.998401)
2546: (-0.115595, 3.998329)
2547: (-0.118107, 3.998256)
2548: (-0.120619, 3.998181)
2549: (-0.123131, 3.998104)
2550: (-0.125643, 3.998026)
2551: (-0.128155, 3.997947)
2552: (-0.130667, 3.997865)
2553: (-0.133179, 3.997782)
2554: (-0.135691, 3.997698)
2555: (-0.138203, 3.997612)
2556: (-0.140714, 3.997524)
2557: (-0.143226, 3.997435)
2558: (-0.145738, 3.997344)
2559: (-0.148249, 3.997252)
2560: (-0.150761, 3.997158)
2561: (-0.153272, 3.997062)
2562: (-0.155784, 3.996965)
2563: (-0.158295, 3.996867)
2564: (-0.160806, 3.996766)
2565: (-0.163317, 3.996665)
2566: (-0.165829, 3.996561)
2567: (-0.168340, 3.996456)
2568: (-0.170851, 3.996350)
2569: (-0.173362, 3.996241)
2570: (-0.175872, 3.996132)
2571: (-0.178383, 3.996020)
2572: (-0.180894, 3.995908)
2573: (-0.183405, 3.995793)
2574: (-0.185915, 3.995677)
2575: (-0.188426, 3.995559)
2576: (-0.190936, 3.995440)
2577: (-0.193447, 3.995320)
2578: (-0.195957, 3.995197)
2579: (-0.198467, 3.995073)
2580: (-0.200977, 3.994948)
2581: (-0.203487, 3.994821)
2582: (-0.205997, 3.994692)
2583: (-0.208507, 3.994562)
2584: (-0.211017, 3.994430)
2585: (-0.213527, 3.994297)
2586: (-0.216036, 3.994162)
2587: (-0.218546, 3.994025)
2588: (-0.221055, 3.993887)
2589: (-0.223565, 3.993747)
2590: (-0.226074, 3.993606)
2591: (-0.228583, 3.993463)
2592: (-0.231092, 3.993319)
2593: (-0.233602, 3.993173)
2594: (-0.236110, 3.993025)
2595: (-0.238619, 3.992876)
2596: (-0.241128, 3.992726)
2597: (-0.243637, 3.992573)
2598: (-0.246145, 3.992419)
2599: (-0.248654, 3.992264)
2600: (-0.251162, 3.992107)
2601: (-0.253670, 3.991948)
2602: (-0.256179, 3.991788)
2603: (-0.258687, 3.991626)
2604: (-0.261195, 3.991463)
2605: (-0.263702, 3.991298)
2606: (-0.266210, 3.991132)
2607: (-0.268718, 3.990964)
2608: (-0.271225, 3.990794)
2609: (-0.273733, 3.990623)
2610: (-0.276240, 3.990450)
2611: (-0.278747, 3.990276)
2612: (-0.281254, 3.990100)
2613: (-0.283761, 3.989922)
2614: (-0.286268, 3.989743)
2615: (-0.288775, 3.989563)
2616: (-0.291282, 3.989380)
2617: (-0.293788, 3.989196)
2618: (-0.296295, 3.989011)
2619: (-0.298801, 3.988824)
2620: (-0.301307, 3.988636)
2621: (-0.303813, 3.988445)
2622: (-0.306319, 3.988254)
2623: (-0.308825, 3.988061)
2624: (-0.311331, 3.987866)
2625: (-0.313836, 3.987669)
2626: (-0.316342, 3.987471)
2627: (-0.318847, 3.987272)
2628: (-0.321352, 3.987071)
2629: (-0.323857, 3.986868)
2630: (-0.326362, 3.986664)
2631: (-0.328867, 3.986458)
2632: (-0.331372, 3.986250)
2633: (-0.333877, 3.986041)
2634: (-0.336381, 3.985831)
2635: (-0.338885, 3.985619)
2636: (-0.341389, 3.985405)
2637: (-0.343893, 3.985190)
2638: (-0.346397, 3.984973)
2639: (-0.348901, 3.984754)
2640: (-0.351405, 3.984534)
2641: (-0.353908, 3.984313)
2642: (-0.356412, 3.984090)
2643: (-0.358915, 3.983865)
2644: (-0.361418, 3.983639)
2645: (-0.363921, 3.983411)
2646: (-0.366424, 3.983181)
2647: (-0.368926, 3.982950)
2648: (-0.371429, 3.982718)
2649: (-0.373931, 3.982484)
2650: (-0.376433, 3.982248)
2651: (-0.378935, 3.982011)
2652: (-0.381437, 3.981772)
2653: (-0.383939, 3.981531)
2654: (-0.386441, 3.981289)
2655: (-0.388942, 3.981046)
2656: (-0.391443, 3.980800)
2657: (-0.393944, 3.980554)
2658: (-0.396445, 3.980305)
2659: (-0.398946, 3.980056)
2660: (-0.401447, 3.979804)
2661: (-0.403947, 3.979551)
2662: (-0.406448, 3.979296)
2663: (-0.408948, 3.979040)
2664: (-0.411448, 3.978783)
2665: (-0.413948, 3.978523)
2666: (-0.416447, 3.978262)
2667: (-0.418947, 3.978000)
2668: (-0.421446, 3.977736)
2669: (-0.423946, 3.977470)
2670: (-0.426445, 3.977203)
2671: (-0.428943, 3.976934)
2672: (-0.431442, 3.976664)
2673: (-0.433941, 3.976392)
2674: (-0.436439, 3.976119)
2675: (-0.438937, 3.975844)
2676: (-0.441435, 3.975567)
2677: (-0.443933, 3.975289)
2678: (-0.446431, 3.975009)
2679: (-0.448928, 3.974728)
2680: (-0.451426, 3.974445)
2681: (-0.453923, 3.974161)
2682: (-0.456420, 3.973875)
2683: (-0.458916, 3.973587)
2684: (-0.461413, 3.973298)
2685: (-0.463909, 3.973007)
2686: (-0.466406, 3.972715)
2687: (-0.468902, 3.972421)
2688: (-0.471397, 3.972126)
2689: (-0.473893, 3.971829)
2690: (-0.476389, 3.971530)
2691: (-0.478884, 3.971230)
2692: (-0.481379, 3.970929)
2693: (-0.483874, 3.970625)
2694: (-0.486369, 3.970321)
2695: (-0.488863, 3.970014)
2696: (-0.491358, 3.969706)
2697: (-0.493852, 3.969397)
2698: (-0.496346, 3.969086)
2699: (-0.498839, 3.968773)
2700: (-0.501333, 3.968459)
2701: (-0.503826, 3.968143)
2702: (-0.506319, 3.967826)
2703: (-0.508812, 3.967507)
2704: (-0.511305, 3.967186)
2705: (-0.513798, 3.966864)
2706: (-0.516290, 3.966541)
2707: (-0.518782, 3.966215)
2708: (-0.521274, 3.965889)
2709: (-0.523766, 3.965560)
2710: (-0.526257, 3.965231)
2711: (-0.528749, 3.964899)
2712: (-0.531240, 3.964566)
2713: (-0.533731, 3.964232)
2714: (-0.536221, 3.963895)
2715: (-0.538712, 3.963558)
2716: (-0.541202, 3.963218)
2717: (-0.543692, 3.962878)
2718: (-0.546182, 3.962535)
2719: (-0.548672, 3.962191)
2720: (-0.551161, 3.961846)
2721: (-0.553650, 3.961499)
2722: (-0.556139, 3.961150)
2723: (-0.558628, 3.960800)
2724: (-0.561117, 3.960448)
2725: (-0.563605, 3.960095)
2726: (-0.566093, 3.959740)
2727: (-0.568581, 3.959383)
2728: (-0.571069, 3.959025)
2729: (-0.573556, 3.958666)
2730: (-0.576043, 3.958304)
2731: (-0.578530, 3.957942)
2732: (-0.581017, 3.957577)
2733: (-0.583503, 3.957212)
2734: (-0.585990, 3.956844)
2735: (-0.588476, 3.956475)
2736: (-0.590961, 3.956105)
2737: (-0.593447, 3.955733)
2738: (-0.595932, 3.955359)
2739: (-0.598417, 3.954984)
2740: (-0.600902, 3.954607)
2741: (-0.603387, 3.954229)
2742: (-0.605871, 3.953849)
2743: (-0.608356, 3.953467)
2744: (-0.610839, 3.953084)
2745: (-0.613323, 3.952700)
2746: (-0.615807, 3.952314)
2747: (-0.618290, 3.951926)
2748: (-0.620773, 3.951537)
2749: (-0.623255, 3.951146)
2750: (-0.625738, 3.950753)
2751: (-0.628220, 3.950359)
2752: (-0.630702, 3.949964)
2753: (-0.633184, 3.949567)
2754: (-0.635665, 3.949168)
2755: (-0.638146, 3.948768)
2756: (-0.640627, 3.948366)
2757: (-0.643108, 3.947963)
2758: (-0.645589, 3.947558)
2759: (-0.648069, 3.947152)
2760: (-0.650549, 3.946744)
2761: (-0.653028, 3.946334)
2762: (-0.655508, 3.945923)
2763: (-0.657987, 3.945511)
2764: (-0.660466, 3.945096)
2765: (-0.662944, 3.944681)
2766: (-0.665423, 3.944263)
2767: (-0.667901, 3.943844)
2768: (-0.670379, 3.943424)
2769: (-0.672856, 3.943002)
2770: (-0.675334, 3.942578)
2771: (-0.677811, 3.942153)
2772: (-0.680288, 3.941727)
2773: (-0.682764, 3.941298)
2774: (-0.685240, 3.940869)
2775: (-0.687716, 3.940437)
2776: (-0.690192, 3.940004)
2777: (-0.692668, 3.939570)
2778: (-0.695143, 3.939134)
2779: (-0.697618, 3.938696)
2780: (-0.700092, 3.938257)
2781: (-0.702567, 3.937817)
2782: (-0.705041, 3.937374)
2783: (-0.707514, 3.936931)
2784: (-0.709988, 3.936485)
2785: (-0.712461, 3.936039)
2786: (-0.714934, 3.935590)
2787: (-0.717407, 3.935140)
2788: (-0.719879, 3.934689)
2789: (-0.722351, 3.934235)
2790: (-0.724823, 3.933781)
2791: (-0.727295, 3.933325)
2792: (-0.729766, 3.932867)
2793: (-0.732237, 3.932408)
2794: (-0.734707, 3.931947)
2795: (-0.737178, 3.931484)
2796: (-0.739648, 3.931020)
2797: (-0.742118, 3.930555)
2798: (-0.744587, 3.930088)
2799: (-0.747056, 3.929619)
2800: (-0.749525, 3.929149)
2801: (-0.751994, 3.928677)
2802: (-0.754462, 3.928204)
2803: (-0.756930, 3.927729)
2804: (-0.759398, 3.927253)
2805: (-0.761865, 3.926775)
2806: (-0.764332, 3.926295)
2807: (-0.766799, 3.925814)
2808: (-0.769266, 3.925332)
2809: (-0.771732, 3.924848)
2810: (-0.774198, 3.924362)
2811: (-0.776663, 3.923875)
2812: (-0.779129, 3.923386)
2813: (-0.781594, 3.922896)
2814: (-0.784058, 3.922404)
2815: (-0.786523, 3.921910)
2816: (-0.788987, 3.921416)
2817: (-0.791451, 3.920919)
2818: (-0.793914, 3.920421)
2819: (-0.796377, 3.919921)
2820: (-0.798840, 3.919420)
2821: (-0.801302, 3.918918)
2822: (-0.803765, 3.918413)
2823: (-0.806226, 3.917907)
2824: (-0.808688, 3.917400)
2825: (-0.811149, 3.916891)
2826: (-0.813610, 3.916381)
2827: (-0.816071, 3.915869)
2828: (-0.818531, 3.915355)
2829: (-0.820991, 3.914840)
2830: (-0.823450, 3.914324)
2831: (-0.825910, 3.913805)
2832: (-0.828369, 3.913286)
2833: (-0.830827, 3.912764)
2834: (-0.833286, 3.912242)
2835: (-0.835744, 3.911717)
2836: (-0.838201, 3.911191)
2837: (-0.840659, 3.910664)
2838: (-0.843115, 3.910135)
2839: (-0.845572, 3.909605)
2840: (-0.848028, 3.909072)
2841: (-0.850484, 3.908539)
2842: (-0.852940, 3.908004)
2843: (-0.855395, 3.907467)
2844: (-0.857850, 3.906929)
2845: (-0.860305, 3.906389)
2846: (-0.862759, 3.905848)
2847: (-0.865213, 3.905305)
2848: (-0.867667, 3.904760)
2849: (-0.870120, 3.904215)
2850: (-0.872573, 3.903667)
2851: (-0.875026, 3.903118)
2852: (-0.877478, 3.902567)
2853: (-0.879930, 3.902015)
2854: (-0.882381, 3.901462)
2855: (-0.884832, 3.900907)
2856: (-0.887283, 3.900350)
2857: (-0.889734, 3.899792)
2858: (-0.892184, 3.899232)
2859: (-0.894634, 3.898670)
2860: (-0.897083, 3.898107)
2861: (-0.899532, 3.897543)
2862: (-0.901981, 3.896977)
2863: (-0.904429, 3.896410)
2864: (-0.906877, 3.895841)
2865: (-0.909325, 3.895270)
2866: (-0.911772, 3.894698)
2867: (-0.914219, 3.894124)
2868: (-0.916666, 3.893549)
2869: (-0.919112, 3.892972)
2870: (-0.921558, 3.892394)
2871: (-0.924003, 3.891814)
2872: (-0.926448, 3.891233)
2873: (-0.928893, 3.890650)
2874: (-0.931337, 3.890066)
2875: (-0.933781, 3.889480)
2876: (-0.936225, 3.888892)
2877: (-0.938668, 3.888303)
2878: (-0.941111, 3.887713)
2879: (-0.943554, 3.887121)
2880: (-0.945996, 3.886527)
2881: (-0.948438, 3.885932)
2882: (-0.950879, 3.885335)
2883: (-0.953320, 3.884737)
2884: (-0.955761, 3.884137)
2885: (-0.958201, 3.883536)
2886: (-0.960641, 3.882933)
2887: (-0.963081, 3.882329)
2888: (-0.965520, 3.881723)
2889: (-0.967959, 3.881115)
2890: (-0.970397, 3.880506)
2891: (-0.972835, 3.879896)
2892: (-0.975273, 3.879284)
2893: (-0.977710, 3.878670)
2894: (-0.980147, 3.878055)
2895: (-0.982583, 3.877439)
2896: (-0.985019, 3.876821)
2897: (-0.987455, 3.876201)
2898: (-0.989890, 3.875580)
2899: (-0.992325, 3.874957)
2900: (-0.994760, 3.874333)
2901: (-0.997194, 3.873707)
2902: (-0.999627, 3.873080)
2903: (-1.002061, 3.872451)
2904: (-1.004494, 3.871820)
2905: (-1.006926, 3.871188)
2906: (-1.009358, 3.870555)
2907: (-1.011790, 3.869920)
2908: (-1.014221, 3.869284)
2909: (-1.016652, 3.868645)
2910: (-1.019083, 3.868006)
2911: (-1.021513, 3.867365)
2912: (-1.023943, 3.866722)
2913: (-1.026372, 3.866078)
2914: (-1.028801, 3.865433)
2915: (-1.031230, 3.864785)
2916: (-1.033658, 3.864137)
2917: (-1.036085, 3.863486)
2918: (-1.038513, 3.862835)
2919: (-1.040940, 3.862181)
2920: (-1.043366, 3.861527)
2921: (-1.045792, 3.860870)
2922: (-1.048218, 3.860212)
2923: (-1.050643, 3.859553)
2924: (-1.053068, 3.858892)
2925: (-1.055492, 3.858230)
2926: (-1.057916, 3.857566)
2927: (-1.060340, 3.856900)
2928: (-1.062763, 3.856233)
2929: (-1.065186, 3.855565)
2930: (-1.067608, 3.854895)
2931: (-1.070030, 3.854223)
2932: (-1.072451, 3.853550)
2933: (-1.074872, 3.852875)
2934: (-1.077293, 3.852199)
2935: (-1.079713, 3.851522)
2936: (-1.082133, 3.850843)
2937: (-1.084552, 3.850162)
2938: (-1.086971, 3.849480)
2939: (-1.089390, 3.848796)
2940: (-1.091808, 3.848111)
2941: (-1.094225, 3.847424)
2942: (-1.096643, 3.846736)
2943: (-1.099059, 3.846046)
2944: (-1.101476, 3.845355)
2945: (-1.103892, 3.844662)
2946: (-1.106307, 3.843967)
2947: (-1.108722, 3.843271)
2948: (-1.111137, 3.842574)
2949: (-1.113551, 3.841875)
2950: (-1.115964, 3.841175)
2951: (-1.118378, 3.840473)
2952: (-1.120791, 3.839769)
2953: (-1.123203, 3.839064)
2954: (-1.125615, 3.838358)
2955: (-1.128026, 3.837650)
2956: (-1.130437, 3.836940)
2957: (-1.132848, 3.836229)
2958: (-1.135258, 3.835517)
2959: (-1.137668, 3.834803)
2960: (-1.140077, 3.834087)
2961: (-1.142486, 3.833370)
2962: (-1.144894, 3.832651)
2963: (-1.147302, 3.831931)
2964: (-1.149710, 3.831210)
2965: (-1.152117, 3.830487)
2966: (-1.154523, 3.829762)
2967: (-1.156929, 3.829036)
2968: (-1.159335, 3.828308)
2969: (-1.161740, 3.827579)
2970: (-1.164145, 3.826848)
2971: (-1.166549, 3.826116)
2972: (-1.168953, 3.825382)
2973: (-1.171356, 3.824647)
2974: (-1.173759, 3.823910)
2975: (-1.176161, 3.823172)
2976: (-1.178563, 3.822432)
2977: (-1.180965, 3.821691)
2978: (-1.183366, 3.820948)
2979: (-1.185766, 3.820204)
2980: (-1.188166, 3.819458)
2981: (-1.190566, 3.818711)
2982: (-1.192965, 3.817962)
2983: (-1.195364, 3.817212)
2984: (-1.197762, 3.816460)
2985: (-1.200160, 3.815707)
2986: (-1.202557, 3.814952)
2987: (-1.204954, 3.814195)
2988: (-1.207350, 3.813438)
2989: (-1.209746, 3.812678)
2990: (-1.212141, 3.811917)
2991: (-1.214536, 3.811155)
2992: (-1.216930, 3.810391)
2993: (-1.219324, 3.809626)
2994: (-1.221718, 3.808859)
2995: (-1.224111, 3.808091)
2996: (-1.226503, 3.807321)
2997: (-1.228895, 3.806549)
2998: (-1.231286, 3.805776)
2999: (-1.233677, 3.805002)
3000: (-1.236068, 3.804226)
3001: (-1.238458, 3.803449)
3002: (-1.240848, 3.802670)
3003: (-1.243237, 3.801889)
3004: (-1.245625, 3.801107)
3005: (-1.248013, 3.800324)
3006: (-1.250401, 3.799539)
3007: (-1.252788, 3.798753)
3008: (-1.255174, 3.797965)
3009: (-1.257560, 3.797175)
3010: (-1.259946, 3.796385)
3011: (-1.262331, 3.795592)
3012: (-1.264716, 3.794798)
3013: (-1.267100, 3.794003)
3014: (-1.269483, 3.793206)
3015: (-1.271867, 3.792408)
3016: (-1.274249, 3.791608)
3017: (-1.276631, 3.790806)
3018: (-1.279013, 3.790003)
3019: (-1.281394, 3.789199)
3020: (-1.283774, 3.788393)
3021: (-1.286155, 3.787586)
3022: (-1.288534, 3.786777)
3023: (-1.290913, 3.785967)
3024: (-1.293292, 3.785155)
3025: (-1.295670, 3.784341)
3026: (-1.298047, 3.783527)
3027: (-1.300424, 3.782710)
3028: (-1.302801, 3.781892)
3029: (-1.305177, 3.781073)
3030: (-1.307552, 3.780252)
3031: (-1.309927, 3.779430)
3032: (-1.312301, 3.778606)
3033: (-1.314675, 3.777781)
3034: (-1.317049, 3.776954)
3035: (-1.319422, 3.776126)
3036: (-1.321794, 3.775296)
3037: (-1.324166, 3.774465)
3038: (-1.326537, 3.773632)
3039: (-1.328908, 3.772798)
3040: (-1.331278, 3.771962)
3041: (-1.333648, 3.771125)
3042: (-1.336017, 3.770286)
3043: (-1.338386, 3.769446)
3044: (-1.340754, 3.768604)
3045: (-1.343122, 3.767761)
3046: (-1.345489, 3.766917)
3047: (-1.347855, 3.766070)
3048: (-1.350221, 3.765223)
3049: (-1.352587, 3.764374)
3050: (-1.354952, 3.763523)
3051: (-1.357316, 3.762671)
3052: (-1.359680, 3.761817)
3053: (-1.362043, 3.760962)
3054: (-1.364406, 3.760106)
3055: (-1.366768, 3.759248)
3056: (-1.369130, 3.758388)
3057: (-1.371491, 3.757527)
3058: (-1.373852, 3.756665)
3059: (-1.376212, 3.755801)
3060: (-1.378572, 3.754935)
3061: (-1.380931, 3.754069)
3062: (-1.383289, 3.753200)
3063: (-1.385647, 3.752330)
3064: (-1.388005, 3.751459)
3065: (-1.390361, 3.750586)
3066: (-1.392718, 3.749712)
3067: (-1.395073, 3.748836)
3068: (-1.397429, 3.747959)
3069: (-1.399783, 3.747080)
3070: (-1.402137, 3.746200)
3071: (-1.404491, 3.745318)
3072: (-1.406844, 3.744435)
3073: (-1.409196, 3.743550)
3074: (-1.411548, 3.742664)
3075: (-1.413899, 3.741776)
3076: (-1.416250, 3.740887)
3077: (-1.418600, 3.739996)
3078: (-1.420950, 3.739104)
3079: (-1.423299, 3.738211)
3080: (-1.425648, 3.737316)
3081: (-1.427995, 3.736419)
3082: (-1.430343, 3.735521)
3083: (-1.432690, 3.734622)
3084: (-1.435036, 3.733721)
3085: (-1.437382, 3.732819)
3086: (-1.439727, 3.731915)
3087: (-1.442071, 3.731009)
3088: (-1.444415, 3.730103)
3089: (-1.446759, 3.729194)
3090: (-1.449101, 3.728284)
3091: (-1.451444, 3.727373)
3092: (-1.453785, 3.726461)
3093: (-1.456127, 3.725546)
3094: (-1.458467, 3.724631)
3095: (-1.460807, 3.723714)
3096: (-1.463146, 3.722795)
3097: (-1.465485, 3.721875)
3098: (-1.467823, 3.720953)
3099: (-1.470161, 3.720030)
3100: (-1.472498, 3.719106)
3101: (-1.474835, 3.718180)
3102: (-1.477171, 3.717253)
3103: (-1.479506, 3.716324)
3104: (-1.481841, 3.715393)
3105: (-1.484175, 3.714462)
3106: (-1.486508, 3.713528)
3107: (-1.488841, 3.712594)
3108: (-1.491174, 3.711657)
3109: (-1.493506, 3.710720)
3110: (-1.495837, 3.709781)
3111: (-1.498167, 3.708840)
3112: (-1.500497, 3.707898)
3113: (-1.502827, 3.706954)
3114: (-1.505156, 3.706009)
3115: (-1.507484, 3.705063)
3116: (-1.509812, 3.704115)
3117: (-1.512139, 3.703166)
3118: (-1.514465, 3.702215)
3119: (-1.516791, 3.701263)
3120: (-1.519116, 3.700309)
3121: (-1.521441, 3.699354)
3122: (-1.523765, 3.698397)
3123: (-1.526089, 3.697439)
3124: (-1.528411, 3.696479)
3125: (-1.530734, 3.695518)
3126: (-1.533055, 3.694556)
3127: (-1.535376, 3.693592)
3128: (-1.537697, 3.692626)
3129: (-1.540017, 3.691659)
3130: (-1.542336, 3.690691)
3131: (-1.544655, 3.689721)
3132: (-1.546973, 3.688750)
3133: (-1.549290, 3.687777)
3134: (-1.551607, 3.686803)
3135: (-1.553923, 3.685827)
3136: (-1.556239, 3.684850)
3137: (-1.558554, 3.683872)
3138: (-1.560868, 3.682892)
3139: (-1.563182, 3.681910)
3140: (-1.565495, 3.680927)
3141: (-1.567807, 3.679943)
3142: (-1.570119, 3.678957)
3143: (-1.572430, 3.677970)
3144: (-1.574741, 3.676981)
3145: (-1.577051, 3.675991)
3146: (-1.579360, 3.674999)
3147: (-1.581669, 3.674006)
3148: (-1.583977, 3.673012)
3149: (-1.586285, 3.672016)
3150: (-1.588592, 3.671019)
3151: (-1.590898, 3.670020)
3152: (-1.593203, 3.669019)
3153: (-1.595508, 3.668018)
3154: (-1.597813, 3.667014)
3155: (-1.600117, 3.666010)
3156: (-1.602420, 3.665004)
3157: (-1.604722, 3.663996)
3158: (-1.607024, 3.662987)
3159: (-1.609325, 3.661977)
3160: (-1.611626, 3.660965)
3161: (-1.613926, 3.659951)
3162: (-1.616225, 3.658937)
3163: (-1.618524, 3.657920)
3164: (-1.620822, 3.656903)
3165: (-1.623119, 3.655884)
3166: (-1.625416, 3.654863)
3167: (-1.627712, 3.653841)
3168: (-1.630007, 3.652818)
3169: (-1.632302, 3.651793)
3170: (-1.634596, 3.650766)
3171: (-1.636890, 3.649739)
3172: (-1.639183, 3.648709)
3173: (-1.641475, 3.647679)
3174: (-1.643767, 3.646647)
3175: (-1.646057, 3.645613)
3176: (-1.648348, 3.644578)
3177: (-1.650637, 3.643542)
3178: (-1.652926, 3.642504)
3179: (-1.655215, 3.641465)
3180: (-1.657502, 3.640424)
3181: (-1.659789, 3.639382)
3182: (-1.662076, 3.638338)
3183: (-1.664361, 3.637293)
3184: (-1.666646, 3.636247)
3185: (-1.668931, 3.635199)
3186: (-1.671215, 3.634149)
3187: (-1.673498, 3.633099)
3188: (-1.675780, 3.632046)
3189: (-1.678062, 3.630993)
3190: (-1.680343, 3.629938)
3191: (-1.682623, 3.628881)
3192: (-1.684903, 3.627823)
3193: (-1.687182, 3.626764)
3194: (-1.689461, 3.625703)
3195: (-1.691738, 3.624641)
3196: (-1.694015, 3.623577)
3197: (-1.696292, 3.622512)
3198: (-1.698568, 3.621446)
3199: (-1.700843, 3.620378)
3200: (-1.703117, 3.619308)
3201: (-1.705391, 3.618237)
3202: (-1.707664, 3.617165)
3203: (-1.709936, 3.616091)
3204: (-1.712208, 3.615016)
3205: (-1.714479, 3.613940)
3206: (-1.716750, 3.612862)
3207: (-1.719019, 3.611783)
3208: (-1.721288, 3.610702)
3209: (-1.723557, 3.609619)
3210: (-1.725824, 3.608536)
3211: (-1.728091, 3.607451)
3212: (-1.730357, 3.606364)
3213: (-1.732623, 3.605276)
3214: (-1.734888, 3.604187)
3215: (-1.737152, 3.603096)
3216: (-1.739416, 3.602004)
3217: (-1.741679, 3.600910)
3218: (-1.743941, 3.599815)
3219: (-1.746202, 3.598719)
